date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
1/1/2013 0:33,992,0,6.438,235.3,2.735,78.5,0,13.91
1/1/2013 0:34,992,0,6.354,230.3,2.733,78.5,0,13.91
1/1/2013 0:35,992,0,6.146,232.7,2.707,78.7,0,13.91
1/1/2013 0:36,991,0,5.833,218.4,2.701,78.8,0,13.91
1/1/2013 0:37,992,0,5.875,229.2,2.7,78.8,0,13.91
1/1/2013 0:38,991,0,4.646,233.3,2.67,78.8,0,13.91
1/1/2013 0:39,991,0,5.646,227.2,2.687,78.8,0,13.91
1/1/2013 0:40,991,0,6.5,221,2.717,78.5,0,13.91
1/1/2013 0:41,991,0,6.375,220.6,2.714,78.5,0,13.91
1/1/2013 0:42,991,0,6.729,224.6,2.733,78.5,0,13.91
1/1/2013 0:43,991,0,6.021,223.9,2.72,78.5,0,13.91
1/1/2013 0:44,991,0,5.688,225.1,2.725,78.5,0,13.91
1/1/2013 0:45,991,0,5.396,213.8,2.704,78.6,0,13.91
1/1/2013 0:46,991,0,5.854,221.5,2.68,78.7,0,13.91
1/1/2013 0:47,991,0,7.29,223.5,2.693,78.8,0,13.91
1/1/2013 0:48,991,0,6.75,223,2.692,78.8,0,13.91
1/1/2013 0:49,991,0,6.146,220.5,2.674,79,0,13.91
1/1/2013 0:50,991,0,5.333,207.3,2.698,79,0,13.91
1/1/2013 0:51,991,0,8.02,216.9,2.718,78.8,0,13.91
1/1/2013 0:52,991,0,7,223.1,2.745,78.5,0,13.91
1/1/2013 0:53,991,0,6.354,208.7,2.746,78.3,0,13.91
1/1/2013 0:54,991,0,6.125,226,2.73,78.3,0,13.91
1/1/2013 0:55,991,0,6.458,219.4,2.749,78.1,0,13.91
1/1/2013 0:56,991,0,6.125,222.2,2.749,78,0,13.91
1/1/2013 0:57,991,0,7.08,223.4,2.746,78,0,13.91
1/1/2013 0:58,991,0,6.583,214.6,2.752,78,0,13.91
1/1/2013 0:59,991,0,6.729,232.2,2.723,78.2,0,13.91
1/1/2013 1:00,991,0,7.42,219.2,2.709,78.2,0,13.91
1/1/2013 1:01,991,0,7,230.7,2.708,78.1,0,13.91
1/1/2013 1:02,991,0,7.25,236,2.721,77.9,0,13.91
1/1/2013 1:03,991,0,7.4,227.5,2.772,77.4,0,13.91
1/1/2013 1:04,991,0,6.708,221.9,2.759,77.5,0,13.91
1/1/2013 1:05,991,0,7.25,227.6,2.774,77.5,0,13.91
1/1/2013 1:06,991,0,6.479,224,2.776,77.5,0,13.91
1/1/2013 1:07,991,0,6.896,233.2,2.743,77.7,0,13.91
1/1/2013 1:08,991,0,6.729,223.1,2.752,77.6,0,13.91
1/1/2013 1:09,991,0,7.29,222.9,2.759,77.4,0,13.91
1/1/2013 1:10,991,0,6.396,227.6,2.738,77.6,0,13.91
1/1/2013 1:11,991,0,6.854,218.2,2.731,77.6,0,13.91
1/1/2013 1:12,991,0,5.375,220.3,2.735,77.6,0,13.91
1/1/2013 1:13,991,0,8.25,224.2,2.785,77.3,0,13.91
1/1/2013 1:14,991,0,6.333,220.4,2.842,76.9,0,13.91
1/1/2013 1:15,991,0,6.333,225.6,2.857,76.7,0,13.91
1/1/2013 1:16,991,0,6.292,210,2.854,76.6,0,13.91
1/1/2013 1:17,991,0,7.27,222.5,2.853,76.8,0,13.91
1/1/2013 1:18,991,0,6.563,228.8,2.833,77,0,13.91
1/1/2013 1:19,992,0,7.48,228.1,2.804,77.3,0,13.91
1/1/2013 1:20,991,0,7.23,219.2,2.775,77.5,0,13.91
1/1/2013 1:21,992,0,7.44,219.1,2.748,77.7,0,13.91
1/1/2013 1:22,992,0,7.31,225.2,2.714,77.9,0,13.91
1/1/2013 1:23,992,0,6.708,227,2.676,78.2,0,13.91
1/1/2013 1:24,992,0,6.167,226.6,2.683,78.3,0,13.91
1/1/2013 1:25,992,0,5.042,223.9,2.661,78.2,0,13.91
1/1/2013 1:26,992,0,7.52,219.3,2.656,78.3,0,13.91
1/1/2013 1:27,992,0,6.5,220.1,2.684,78.3,0,13.91
1/1/2013 1:28,992,0,7.1,225.1,2.692,78.1,0,13.91
1/1/2013 1:29,992,0,7.31,225.6,2.711,78,0,13.91
1/1/2013 1:30,992,0,6.375,219.6,2.719,78,0,13.91
1/1/2013 1:31,992,0,5.604,221.8,2.74,77.9,0,13.91
1/1/2013 1:32,992,0,7.13,224.3,2.773,77.7,0,13.91
1/1/2013 1:33,992,0,5.313,232.5,2.776,77.7,0,13.91
1/1/2013 1:34,992,0,5.125,225.5,2.758,77.7,0,13.91
1/1/2013 1:35,992,0,7.77,227.7,2.749,78.1,0,13.91
1/1/2013 1:36,992,0,7.13,224.5,2.741,78.4,0,13.91
1/1/2013 1:37,992,0,6.333,232.7,2.753,78.5,0,13.91
1/1/2013 1:38,992,0,6.021,216,2.736,78.6,0,13.91
1/1/2013 1:39,992,0,4.667,222.4,2.692,78.8,0,13.91
1/1/2013 1:40,992,0,5.042,218.2,2.668,79.1,0,13.91
1/1/2013 1:41,992,0,5.958,217.7,2.644,79.3,0,13.91
1/1/2013 1:42,992,0,4.438,229.2,2.613,79.7,0,13.91
1/1/2013 1:43,992,0,6.167,232.7,2.61,79.9,0,13.91
1/1/2013 1:44,992,0,5.729,231.1,2.642,80,0,13.91
1/1/2013 1:45,992,0,6.958,239.1,2.668,80,0,13.91
1/1/2013 1:46,992,0,6.188,216.1,2.692,80,0,13.91
1/1/2013 1:47,992,0,7.19,232,2.727,79.9,0,13.91
1/1/2013 1:48,992,0,7.04,225,2.735,79.9,0,13.91
1/1/2013 1:49,992,0,6.188,229.5,2.729,80,0,13.91
1/1/2013 1:50,992,0,5.667,219.3,2.69,80.3,0,13.91
1/1/2013 1:51,992,0,6.542,224.2,2.653,80.7,0,13.91
1/1/2013 1:52,992,0,6.146,232.8,2.636,81,0,13.91
1/1/2013 1:53,992,0,5.292,225.3,2.603,81.1,0,13.91
1/1/2013 1:54,992,0,4.583,225.3,2.552,81.3,0,13.91
1/1/2013 1:55,992,0,7.02,231.8,2.553,81.6,0,13.91
1/1/2013 1:56,992,0,7.42,225.9,2.568,81.4,0,13.92
1/1/2013 1:57,992,0,7.02,237.6,2.563,81.4,0,13.92
1/1/2013 1:58,992,0,5.854,226.3,2.547,81.5,0,13.92
1/1/2013 1:59,992,0,7.52,232.8,2.557,81.5,0,13.92
1/1/2013 2:00,992,0,6.667,238,2.562,81.5,0,13.92
1/1/2013 2:01,992,0,6.229,232.5,2.577,81.4,0,13.92
1/1/2013 2:02,992,0,8.1,231.6,2.594,81.3,0,13.92
1/1/2013 2:03,992,0,5.75,222.9,2.576,81.2,0,13.92
1/1/2013 2:04,992,0,6.875,230.1,2.558,81.4,0,13.92
1/1/2013 2:05,992,0,6.438,234.5,2.555,81.6,0,13.92
1/1/2013 2:06,992,0,5.729,226,2.545,81.6,0,13.92
1/1/2013 2:07,992,0,4.625,240.2,2.499,81.8,0,13.92
1/1/2013 2:08,992,0,5.813,225.5,2.477,82,0,13.92
1/1/2013 2:09,992,0,5.667,241.2,2.458,82.2,0,13.92
1/1/2013 2:10,992,0,6.146,220.7,2.429,82.3,0,13.92
1/1/2013 2:11,992,0,8.31,221.6,2.446,82.5,0,13.92
1/1/2013 2:12,992,0,7.02,226.9,2.425,82.6,0,13.92
1/1/2013 2:13,992,0,9.35,227.8,2.406,82.6,0,13.92
1/1/2013 2:14,992,0,9.13,235,2.412,82.4,0,13.92
1/1/2013 2:15,992,0,8.9,236.7,2.403,82.5,0,13.92
1/1/2013 2:16,992,0,5.958,232,2.357,82.6,0,13.92
1/1/2013 2:17,992,0,7.06,227.2,2.306,83,0,13.92
1/1/2013 2:18,992,0,7.67,220.2,2.26,83.3,0,13.92
1/1/2013 2:19,992,0,7.27,232.7,2.237,83.6,0,13.92
1/1/2013 2:20,992,0,5.208,225.7,2.182,83.7,0,13.92
1/1/2013 2:21,992,0,7,232.2,2.151,84.2,0,13.92
1/1/2013 2:22,992,0,6.729,206.7,2.151,84.3,0,13.92
1/1/2013 2:23,992,0,6.354,225.5,2.146,84.5,0,13.92
1/1/2013 2:24,992,0,6.333,220.5,2.141,84.6,0,13.92
1/1/2013 2:25,992,0,5.646,228.6,2.103,84.7,0,13.92
1/1/2013 2:26,992,0,5.208,221,2.074,84.7,0,13.92
1/1/2013 2:27,992,0,6.833,218.3,2.071,85,0,13.92
1/1/2013 2:28,992,0,6.188,220.9,2.061,85,0,13.92
1/1/2013 2:29,992,0,6.688,226.5,2.077,85.2,0,13.92
1/1/2013 2:30,992,0,5.896,222.5,2.057,85.2,0,13.92
1/1/2013 2:31,992,0,6.542,222.6,2.067,85.3,0,13.93
1/1/2013 2:32,992,0,6.125,230.6,2.084,85.3,0,13.92
1/1/2013 2:33,992,0,6.625,226.2,2.092,85.3,0,13.92
1/1/2013 2:34,992,0,6.917,207.4,2.091,85.3,0,13.92
1/1/2013 2:35,992,0,5.708,216.7,2.099,85.2,0,13.93
1/1/2013 2:36,992,0,6.542,220.3,2.095,85.2,0,13.93
1/1/2013 2:37,992,0,6.813,218.4,2.115,85.1,0,13.93
1/1/2013 2:38,992,0,7.23,229.6,2.151,85,0,13.93
1/1/2013 2:39,992,0,6.125,226.9,2.166,84.8,0,13.93
1/1/2013 2:40,992,0,5.292,226.1,2.148,84.7,0,13.93
1/1/2013 2:41,992,0,4.875,227.8,2.129,84.8,0,13.93
1/1/2013 2:42,992,0,5.813,223.1,2.123,84.8,0,13.93
1/1/2013 2:43,992,0,6.375,230.4,2.121,85,0,13.93
1/1/2013 2:44,992,0,7.6,231.1,2.201,84.8,0,13.92
1/1/2013 2:45,992,0,6.271,223.3,2.21,84.7,0,13.93
1/1/2013 2:46,992,0,4.042,234.1,2.18,84.6,0,13.93
1/1/2013 2:47,992,0,5.563,220.4,2.166,84.7,0,13.93
1/1/2013 2:48,992,0,4.875,222,2.153,84.8,0,13.92
1/1/2013 2:49,992,0,5.271,232,2.163,84.8,0,13.92
1/1/2013 2:50,992,0,4.896,234.3,2.168,84.9,0,13.93
1/1/2013 2:51,992,0,4.146,233.4,2.165,84.9,0,13.93
1/1/2013 2:52,992,0,3.917,233.2,2.153,84.8,0,13.93
1/1/2013 2:53,992,0,5.063,234.9,2.16,84.9,0,13.92
1/1/2013 2:54,992,0,5.5,226.1,2.177,85,0,13.93
1/1/2013 2:55,992,0,4.458,237.2,2.172,84.9,0,13.93
1/1/2013 2:56,992,0,6.542,240.1,2.213,84.9,0,13.93
1/1/2013 2:57,992,0,5.083,231.4,2.225,84.8,0,13.93
1/1/2013 2:58,992,0,5.688,241.2,2.238,84.8,0,13.93
1/1/2013 2:59,992,0,3.958,241.4,2.237,84.7,0,13.92
1/1/2013 3:00,992,0,5.396,243.2,2.23,84.7,0,13.92
1/1/2013 3:01,992,0,5,236.8,2.235,84.7,0,13.92
1/1/2013 3:02,992,0,5.563,241.1,2.216,84.8,0,13.93
1/1/2013 3:03,992,0,4.396,229.2,2.23,84.7,0,13.93
1/1/2013 3:04,992,0,6.271,228.1,2.228,84.8,0,13.93
1/1/2013 3:05,992,0,5.771,227.2,2.225,84.7,0,13.92
1/1/2013 3:06,992,0,6.979,239.3,2.261,84.5,0,13.93
1/1/2013 3:07,992,0,7.02,227.8,2.283,84.3,0,13.93
1/1/2013 3:08,992,0,5.458,226.7,2.274,84.2,0,13.93
1/1/2013 3:09,992,0,6.375,233.6,2.261,84.1,0,13.92
1/1/2013 3:10,992,0,7.1,230.8,2.286,84.1,0,13.92
1/1/2013 3:11,992,0,6.875,229.6,2.293,83.9,0,13.93
1/1/2013 3:12,992,0,7.13,239.2,2.292,83.8,0,13.92
1/1/2013 3:13,992,0,7.63,228.5,2.322,83.6,0,13.92
1/1/2013 3:14,992,0,5.708,235.2,2.306,83.5,0,13.92
1/1/2013 3:15,992,0,6.542,226.5,2.28,83.6,0,13.92
1/1/2013 3:16,992,0,5.604,220.3,2.28,83.6,0,13.92
1/1/2013 3:17,992,0,6.521,238.1,2.286,83.6,0,13.92
1/1/2013 3:18,992,0,6.417,235.5,2.284,83.5,0,13.92
1/1/2013 3:19,992,0,6.313,229.6,2.292,83.5,0,13.93
1/1/2013 3:20,992,0,9.27,229.4,2.335,83.3,0,13.92
1/1/2013 3:21,992,0,7.08,234.4,2.33,83.1,0,13.92
1/1/2013 3:22,992,0,6.813,228.8,2.324,83.2,0,13.92
1/1/2013 3:23,992,0,8.1,236.7,2.344,83.2,0,13.92
1/1/2013 3:24,992,0,7.33,219.2,2.338,83.1,0,13.92
1/1/2013 3:25,992,0,8.29,230,2.374,83,0,13.92
1/1/2013 3:26,992,0,6.438,239.8,2.396,82.7,0,13.92
1/1/2013 3:27,992,0,5.729,236.5,2.407,82.6,0,13.92
1/1/2013 3:28,992,0,6.75,231.6,2.4,82.7,0,13.92
1/1/2013 3:29,992,0,6.729,226.3,2.433,82.4,0,13.92
1/1/2013 3:30,992,0,7.27,226,2.438,82.3,0,13.92
1/1/2013 3:31,992,0,7.4,225.1,2.49,82.1,0,13.92
1/1/2013 3:32,992,0,5.938,236.5,2.496,81.9,0,13.92
1/1/2013 3:33,992,0,6.604,230.1,2.483,82.1,0,13.92
1/1/2013 3:34,992,0,7.25,228.8,2.536,82,0,13.92
1/1/2013 3:35,992,0,5.354,227.1,2.547,81.8,0,13.92
1/1/2013 3:36,992,0,6.458,238.5,2.524,81.9,0,13.92
1/1/2013 3:37,992,0,5.979,232.7,2.532,82,0,13.92
1/1/2013 3:38,992,0,5.833,220.3,2.514,82,0,13.92
1/1/2013 3:39,992,0,6.938,222.3,2.527,82.1,0,13.92
1/1/2013 3:40,992,0,5.667,218.7,2.52,82.1,0,13.92
1/1/2013 3:41,992,0,6.708,213.8,2.521,82.2,0,13.92
1/1/2013 3:42,992,0,7.75,229,2.531,82.2,0,13.92
1/1/2013 3:43,992,0,6.792,221.8,2.568,82.1,0,13.92
1/1/2013 3:44,992,0,5.583,220.9,2.533,82,0,13.92
1/1/2013 3:45,992,0,6.375,219.4,2.502,82.1,0,13.92
1/1/2013 3:46,992,0,6.792,220.5,2.49,82.1,0,13.92
1/1/2013 3:47,992,0,8.67,225.5,2.541,81.9,0,13.92
1/1/2013 3:48,992,0,6.729,210.5,2.591,81.5,0,13.92
1/1/2013 3:49,992,0,7.44,221.4,2.613,81.3,0,13.92
1/1/2013 3:50,992,0,7.23,228,2.63,81.2,0,13.92
1/1/2013 3:51,992,0,6.292,227.3,2.632,81.2,0,13.92
1/1/2013 3:52,992,0,6,230.6,2.606,81.3,0,13.92
1/1/2013 3:53,992,0,6.813,225.6,2.591,81.4,0,13.92
1/1/2013 3:54,992,0,7.02,229.9,2.573,81.6,0,13.92
1/1/2013 3:55,992,0,8.08,233.2,2.565,81.8,0,13.92
1/1/2013 3:56,992,0,8.4,227.6,2.598,81.6,0,13.92
1/1/2013 3:57,992,0,6.292,229.9,2.581,81.6,0,13.92
1/1/2013 3:58,992,0,7.25,220.8,2.558,81.8,0,13.92
1/1/2013 3:59,992,0,7.79,220.8,2.56,81.9,0,13.92
1/1/2013 4:00,992,0,6.979,226.7,2.558,81.9,0,13.92
1/1/2013 4:01,992,0,7.58,219.1,2.571,82,0,13.92
1/1/2013 4:02,992,0,7.06,231.7,2.582,81.9,0,13.92
1/1/2013 4:03,992,0,6.604,226.3,2.574,81.9,0,13.92
1/1/2013 4:04,992,0,5.958,232,2.573,81.9,0,13.92
1/1/2013 4:05,992,0,6.625,238.7,2.578,81.8,0,13.92
1/1/2013 4:06,992,0,6.542,240.6,2.599,81.7,0,13.92
1/1/2013 4:07,992,0,7.31,239.8,2.621,81.4,0,13.92
1/1/2013 4:08,992,0,5.292,233.1,2.644,81.3,0,13.92
1/1/2013 4:09,992,0,5.083,231.2,2.616,81.4,0,13.92
1/1/2013 4:10,992,0,6.333,234.8,2.632,81.5,0,13.92
1/1/2013 4:11,992,0,8,235.9,2.652,81.5,0,13.92
1/1/2013 4:12,992,0,6.333,231.2,2.64,81.5,0,13.92
1/1/2013 4:13,992,0,7.56,239.6,2.64,81.7,0,13.92
1/1/2013 4:14,992,0,5.854,227.5,2.613,81.8,0,13.92
1/1/2013 4:15,992,0,7.48,231.7,2.597,82,0,13.92
1/1/2013 4:16,992,0,8.25,228.4,2.617,82.1,0,13.92
1/1/2013 4:17,992,0,6.512,223.5,2.613,82.1,0,13.92
1/1/2013 4:18,992,0,7.2,228.3,2.603,82.2,0,13.92
1/1/2013 4:19,992,0,7.42,220.7,2.586,82.2,0,13.92
1/1/2013 4:20,992,0,7.02,227.5,2.567,82.4,0,13.92
1/1/2013 4:21,992,0,7.21,225.5,2.553,82.5,0,13.92
1/1/2013 4:22,992,0,8.71,229.6,2.551,82.7,0,13.92
1/1/2013 4:23,992,0,8.65,231.6,2.571,82.7,0,13.92
1/1/2013 4:24,992,0,7.23,225.6,2.581,82.7,0,13.92
1/1/2013 4:25,992,0,8.29,230.4,2.581,82.7,0,13.92
1/1/2013 4:26,992,0,7.56,227.9,2.591,82.5,0,13.92
1/1/2013 4:27,992,0,7.63,247.3,2.611,82.3,0,13.92
1/1/2013 4:28,992,0,7.15,227.8,2.623,82.3,0,13.92
1/1/2013 4:29,992,0,6.938,237.9,2.625,82.2,0,13.92
1/1/2013 4:30,992,0,6.417,236.5,2.601,82.3,0,13.92
1/1/2013 4:31,992,0,6.938,227.5,2.594,82.4,0,13.92
1/1/2013 4:32,992,0,6.604,234.2,2.618,82.3,0,13.92
1/1/2013 4:33,992,0,6.313,226.9,2.601,82.3,0,13.92
1/1/2013 4:34,992,0,5.979,232.5,2.605,82.4,0,13.92
1/1/2013 4:35,993,0,7.65,243,2.63,82.3,0,13.92
1/1/2013 4:36,993,0,6.354,244.8,2.666,82.1,0,13.92
1/1/2013 4:37,993,0,6.792,248.5,2.698,81.9,0,13.92
1/1/2013 4:38,993,0,7.52,240.3,2.724,81.8,0,13.92
1/1/2013 4:39,993,0,5.396,240.7,2.75,81.6,0,13.92
1/1/2013 4:40,993,0,5.375,238.3,2.732,81.6,0,13.92
1/1/2013 4:41,993,0,5.813,242.6,2.72,81.7,0,13.92
1/1/2013 4:42,993,0,6.688,244.1,2.739,81.6,0,13.92
1/1/2013 4:43,993,0,5.479,241.3,2.744,81.5,0,13.92
1/1/2013 4:44,993,0,7.42,234.8,2.747,81.4,0,13.92
1/1/2013 4:45,993,0,7.73,243.8,2.76,81.3,0,13.92
1/1/2013 4:46,993,0,6.729,236.3,2.758,81.3,0,13.92
1/1/2013 4:47,993,0,7.08,247.1,2.767,81.3,0,13.92
1/1/2013 4:48,993,0,6.292,237.7,2.778,81.2,0,13.92
1/1/2013 4:49,993,0,4.458,234.6,2.75,81.3,0,13.92
1/1/2013 4:50,993,0,5.938,232.4,2.731,81.6,0,13.91
1/1/2013 4:51,993,0,6.958,238.2,2.755,81.9,0,13.92
1/1/2013 4:52,993,0,5.458,229.6,2.724,82,0,13.92
1/1/2013 4:53,993,0,5.938,232.2,2.715,82.3,0,13.92
1/1/2013 4:54,993,0,5.583,237.6,2.693,82.5,0,13.92
1/1/2013 4:55,993,0,7.44,221.3,2.68,82.7,0,13.92
1/1/2013 4:56,993,0,7.67,210.8,2.707,82.7,0,13.92
1/1/2013 4:57,993,0,6.396,229.7,2.711,82.6,0,13.92
1/1/2013 4:58,993,0,8.19,226.7,2.696,82.6,0,13.92
1/1/2013 4:59,993,0,7.94,217.4,2.693,82.6,0,13.92
1/1/2013 5:00,993,0,7.54,210.6,2.683,82.6,0,13.92
1/1/2013 5:01,993,0,6.938,230.9,2.663,82.7,0,13.92
1/1/2013 5:02,993,0,5.75,224,2.621,82.7,0,13.92
1/1/2013 5:03,993,0,5.542,227.4,2.587,82.9,0,13.92
1/1/2013 5:04,993,0,7.98,230,2.599,83,0,13.92
1/1/2013 5:05,993,0,6.729,226.1,2.604,82.9,0,13.92
1/1/2013 5:06,993,0,5.458,230.5,2.595,82.9,0,13.92
1/1/2013 5:07,993,0,5.771,221,2.579,82.9,0,13.92
1/1/2013 5:08,993,0,6.188,220.7,2.575,82.8,0,13.92
1/1/2013 5:09,993,0,6.688,223.7,2.578,82.8,0,13.92
1/1/2013 5:10,993,0,5.833,223.9,2.577,82.7,0,13.92
1/1/2013 5:11,993,0,5.521,229.7,2.559,82.7,0,13.92
1/1/2013 5:12,993,0,6.458,222.8,2.568,82.7,0,13.92
1/1/2013 5:13,993,0,5.563,220.9,2.562,82.7,0,13.92
1/1/2013 5:14,993,0,5.917,227.6,2.562,82.6,0,13.92
1/1/2013 5:15,993,0,5.667,226.5,2.543,82.7,0,13.92
1/1/2013 5:16,993,0,4.979,231,2.538,82.7,0,13.92
1/1/2013 5:17,993,0,5.688,235.3,2.541,82.8,0,13.92
1/1/2013 5:18,993,0,5.458,228.2,2.524,82.9,0,13.92
1/1/2013 5:19,993,0,5.938,233.6,2.555,82.9,0,13.92
1/1/2013 5:20,993,0,6.813,228.9,2.583,82.9,0,13.92
1/1/2013 5:21,993,0,6.542,211.2,2.592,82.8,0,13.92
1/1/2013 5:22,993,0,5.438,226.1,2.593,82.7,0,13.92
1/1/2013 5:23,993,0,5.313,224.7,2.589,82.8,0,13.92
1/1/2013 5:24,993,0,7.65,220.9,2.638,82.8,0,13.92
1/1/2013 5:25,993,0,7.35,227.8,2.695,82.6,0,13.92
1/1/2013 5:26,993,0,7.71,227.5,2.741,82.3,0,13.92
1/1/2013 5:27,993,0,6.646,225.4,2.768,82.1,0,13.92
1/1/2013 5:28,993,0,6.292,222.6,2.751,82.1,0,13.92
1/1/2013 5:29,993,0,8.38,222.1,2.772,82.2,0,13.92
1/1/2013 5:30,993,0,7.54,225.7,2.815,82.1,0,13.92
1/1/2013 5:31,993,0,6.438,230.8,2.815,82,0,13.92
1/1/2013 5:32,993,0,6.667,228.9,2.781,82.2,0,13.91
1/1/2013 5:33,993,0,6.333,224.7,2.817,82.2,0,13.91
1/1/2013 5:34,993,0,4.958,219.5,2.792,82.3,0,13.92
1/1/2013 5:35,993,0,7.63,225.2,2.816,82.3,0,13.92
1/1/2013 5:36,993,0,6.708,225.2,2.85,82.1,0,13.91
1/1/2013 5:37,993,0,7.5,229.5,2.895,81.9,0,13.91
1/1/2013 5:38,993,0,6.896,230.2,2.907,81.8,0,13.92
1/1/2013 5:39,993,0,6.375,234.1,2.938,81.6,0,13.92
1/1/2013 5:40,993,0,8.83,231.9,2.971,81.3,0,13.91
1/1/2013 5:41,993,0,7.48,224.6,3.008,81,0,13.92
1/1/2013 5:42,993,0,7.56,234.2,3.026,80.9,0,13.91
1/1/2013 5:43,993,0,5.417,227,3.001,80.8,0,13.91
1/1/2013 5:44,993,0,7.63,235.5,3.003,81,0,13.91
1/1/2013 5:45,993,0,7.19,228,2.99,81.1,0,13.91
1/1/2013 5:46,993,0,8.56,228.8,3.018,81.1,0,13.91
1/1/2013 5:47,993,0,7.69,224.6,3.009,81.2,0,13.91
1/1/2013 5:48,993,0,5.771,228.3,2.968,81.2,0,13.91
1/1/2013 5:49,993,0,6.75,220.7,2.949,81.5,0,13.91
1/1/2013 5:50,993,0,6.521,229.9,2.932,81.6,0,13.91
1/1/2013 5:51,993,0,6.563,234,2.91,81.8,0,13.91
1/1/2013 5:52,993,0,5.813,224.4,2.895,81.9,0,13.91
1/1/2013 5:53,993,0,6.188,225.7,2.878,82,0,13.91
1/1/2013 5:54,993,0,5.917,224.6,2.85,82.3,0,13.91
1/1/2013 5:55,993,0,6.875,226.3,2.871,82.5,0,13.91
1/1/2013 5:56,993,0,7.75,231.6,2.901,82.5,0,13.91
1/1/2013 5:57,993,0,7.35,226,2.911,82.5,0,13.91
1/1/2013 5:58,993,0,6.625,217.1,2.911,82.5,0,13.91
1/1/2013 5:59,993,0,7.48,235.5,2.942,82.5,0,13.91
1/1/2013 6:00,993,0,8.4,218.5,2.997,82.1,0,13.91
1/1/2013 6:01,993,0,6.063,223.2,3.022,81.9,0,13.91
1/1/2013 6:02,993,0,8.04,229.2,3.05,81.7,0,13.91
1/1/2013 6:03,993,0,7.88,233.5,3.098,81.3,0,13.91
1/1/2013 6:04,993,0,6.75,229.2,3.107,81.1,0,13.91
1/1/2013 6:05,993,0,6.813,223.2,3.133,81,0,13.91
1/1/2013 6:06,993,0,6.438,230.1,3.15,80.8,0,13.91
1/1/2013 6:07,993,0,6.271,222.7,3.156,80.8,0,13.91
1/1/2013 6:08,993,0,5.625,224.9,3.156,80.7,0,13.91
1/1/2013 6:09,993,0,5.188,237.2,3.13,80.8,0,13.91
1/1/2013 6:10,993,0,5.646,223.2,3.134,80.8,0,13.91
1/1/2013 6:11,993,0,5.417,231.3,3.142,80.8,0,13.91
1/1/2013 6:12,993,0,5.708,240.9,3.141,80.8,0,13.91
1/1/2013 6:13,993,0,6.771,228.3,3.167,80.7,0,13.91
1/1/2013 6:14,993,0,7.13,230.9,3.185,80.6,0,13.91
1/1/2013 6:15,993,0,6.167,231.4,3.213,80.4,0,13.91
1/1/2013 6:16,993,0,7.96,220.6,3.245,80.3,0,13.91
1/1/2013 6:17,993,0,6.646,238.1,3.307,79.8,0,13.91
1/1/2013 6:18,993,0,7.15,230.4,3.291,79.8,0,13.91
